,week_of_day,time_of_day,footprint,slot
288,Saturday,10:00:00,8.2,breakfast
289,Saturday,10:04:00,10.75,breakfast
290,Saturday,10:08:00,8.8,breakfast
291,Saturday,10:12:00,6.2,breakfast
292,Saturday,10:16:00,3.25,breakfast
293,Saturday,10:20:00,2.3333333333333335,breakfast
294,Saturday,10:24:00,2.0,breakfast
295,Saturday,12:24:00,2.0,lunch
296,Saturday,12:28:00,5.0,lunch
297,Saturday,12:32:00,14.0,lunch
298,Saturday,12:36:00,12.6,lunch
299,Saturday,12:40:00,15.2,lunch
300,Saturday,12:44:00,12.0,lunch
301,Saturday,12:48:00,11.8,lunch
302,Saturday,12:52:00,11.4,lunch
303,Saturday,12:56:00,10.4,lunch
304,Saturday,13:00:00,10.4,lunch
305,Saturday,13:04:00,9.6,lunch
306,Saturday,13:08:00,14.8,lunch
307,Saturday,13:12:00,10.6,lunch
308,Saturday,13:16:00,12.0,lunch
309,Saturday,13:20:00,10.2,lunch
310,Saturday,13:24:00,17.2,lunch
311,Saturday,13:28:00,12.2,lunch
312,Saturday,13:32:00,15.2,lunch
313,Saturday,13:36:00,16.4,lunch
314,Saturday,13:40:00,13.2,lunch
315,Saturday,13:44:00,11.0,lunch
316,Saturday,13:48:00,7.8,lunch
317,Saturday,13:52:00,11.8,lunch
318,Saturday,13:56:00,9.8,lunch
319,Saturday,14:00:00,9.2,lunch
320,Saturday,14:04:00,8.6,lunch
321,Saturday,14:08:00,11.6,lunch
322,Saturday,14:12:00,9.4,lunch
323,Saturday,14:16:00,7.0,lunch
324,Saturday,14:20:00,6.8,lunch
325,Saturday,14:24:00,4.6,lunch
326,Saturday,14:28:00,2.6,lunch
327,Saturday,14:32:00,2.0,lunch
328,Saturday,16:56:00,3.0,snacks
329,Saturday,17:00:00,4.4,snacks
330,Saturday,17:04:00,8.0,snacks
331,Saturday,17:08:00,13.2,snacks
332,Saturday,17:12:00,11.6,snacks
333,Saturday,17:16:00,8.4,snacks
334,Saturday,17:20:00,8.2,snacks
335,Saturday,17:24:00,6.0,snacks
336,Saturday,17:28:00,6.2,snacks
337,Saturday,17:32:00,6.6,snacks
338,Saturday,17:36:00,6.4,snacks
339,Saturday,17:40:00,6.4,snacks
340,Saturday,17:44:00,6.8,snacks
341,Saturday,17:48:00,7.6,snacks
342,Saturday,17:52:00,6.0,snacks
343,Saturday,17:56:00,4.0,snacks
344,Saturday,18:00:00,2.5,snacks
345,Saturday,18:04:00,3.0,snacks
346,Saturday,18:12:00,1.0,snacks
347,Saturday,19:56:00,2.0,dinner
348,Saturday,20:00:00,4.0,dinner
349,Saturday,20:04:00,9.25,dinner
350,Saturday,20:08:00,12.25,dinner
351,Saturday,20:12:00,8.5,dinner
352,Saturday,20:16:00,14.0,dinner
353,Saturday,20:20:00,14.6,dinner
354,Saturday,20:24:00,11.4,dinner
355,Saturday,20:28:00,15.6,dinner
356,Saturday,20:32:00,14.4,dinner
357,Saturday,20:36:00,10.4,dinner
358,Saturday,20:40:00,11.0,dinner
359,Saturday,20:44:00,9.6,dinner
360,Saturday,20:48:00,11.6,dinner
361,Saturday,20:52:00,9.6,dinner
362,Saturday,20:56:00,12.6,dinner
363,Saturday,21:00:00,9.4,dinner
364,Saturday,21:04:00,11.2,dinner
365,Saturday,21:08:00,12.4,dinner
366,Saturday,21:12:00,10.6,dinner
367,Saturday,21:16:00,8.6,dinner
368,Saturday,21:20:00,11.6,dinner
369,Saturday,21:24:00,12.0,dinner
370,Saturday,21:28:00,4.25,dinner
371,Saturday,21:32:00,9.25,dinner
372,Saturday,21:36:00,7.25,dinner
373,Saturday,21:40:00,5.5,dinner
374,Saturday,21:44:00,4.25,dinner
375,Saturday,21:48:00,2.25,dinner
376,Saturday,21:52:00,4.25,dinner
377,Saturday,21:56:00,2.0,dinner
378,Saturday,22:00:00,2.75,dinner
379,Saturday,22:08:00,2.0,dinner
380,Saturday,22:12:00,1.0,dinner
381,Saturday,22:16:00,2.0,dinner
382,Sunday,08:00:00,1.3333333333333333,breakfast
383,Sunday,08:04:00,3.0,breakfast
384,Sunday,08:08:00,3.25,breakfast
385,Sunday,08:12:00,5.0,breakfast
386,Sunday,08:16:00,2.0,breakfast
387,Sunday,08:20:00,2.6666666666666665,breakfast
388,Sunday,08:24:00,2.0,breakfast
389,Sunday,08:28:00,2.6666666666666665,breakfast
390,Sunday,08:32:00,2.0,breakfast
391,Sunday,08:36:00,1.0,breakfast
392,Sunday,08:40:00,1.6,breakfast
393,Sunday,08:44:00,4.2,breakfast
394,Sunday,08:48:00,6.0,breakfast
395,Sunday,08:52:00,3.0,breakfast
396,Sunday,08:56:00,3.75,breakfast
397,Sunday,09:00:00,2.5,breakfast
398,Sunday,09:04:00,5.0,breakfast
399,Sunday,09:08:00,4.2,breakfast
400,Sunday,09:12:00,7.0,breakfast
401,Sunday,09:16:00,3.4,breakfast
402,Sunday,09:20:00,9.6,breakfast
403,Sunday,09:24:00,5.6,breakfast
404,Sunday,09:28:00,5.5,breakfast
405,Sunday,09:32:00,8.0,breakfast
406,Sunday,09:36:00,7.25,breakfast
407,Sunday,09:40:00,8.5,breakfast
408,Sunday,09:44:00,12.25,breakfast
409,Sunday,09:48:00,7.0,breakfast
410,Sunday,09:52:00,9.4,breakfast
411,Sunday,09:56:00,8.4,breakfast
412,Sunday,10:00:00,10.2,breakfast
413,Sunday,10:04:00,9.4,breakfast
414,Sunday,10:08:00,8.2,breakfast
415,Sunday,10:12:00,7.6,breakfast
416,Sunday,10:16:00,8.2,breakfast
417,Sunday,10:20:00,6.8,breakfast
418,Sunday,10:24:00,6.666666666666667,breakfast
419,Sunday,10:28:00,4.333333333333333,breakfast
420,Sunday,10:32:00,1.5,breakfast
421,Sunday,10:48:00,1.0,breakfast
422,Sunday,12:28:00,1.0,lunch
423,Sunday,12:32:00,5.6,lunch
424,Sunday,12:36:00,7.8,lunch
425,Sunday,12:40:00,10.2,lunch
426,Sunday,12:44:00,8.4,lunch
427,Sunday,12:48:00,8.6,lunch
428,Sunday,12:52:00,6.6,lunch
429,Sunday,12:56:00,10.0,lunch
430,Sunday,13:00:00,10.0,lunch
431,Sunday,13:04:00,9.8,lunch
432,Sunday,13:08:00,7.8,lunch
433,Sunday,13:12:00,11.2,lunch
434,Sunday,13:16:00,13.8,lunch
435,Sunday,13:20:00,13.4,lunch
436,Sunday,13:24:00,10.8,lunch
437,Sunday,13:28:00,16.6,lunch
438,Sunday,13:32:00,12.4,lunch
439,Sunday,13:36:00,15.4,lunch
440,Sunday,13:40:00,10.2,lunch
441,Sunday,13:44:00,10.4,lunch
442,Sunday,13:48:00,14.6,lunch
443,Sunday,13:52:00,12.6,lunch
444,Sunday,13:56:00,13.2,lunch
445,Sunday,14:00:00,9.8,lunch
446,Sunday,14:04:00,6.2,lunch
447,Sunday,14:08:00,12.6,lunch
448,Sunday,14:12:00,6.4,lunch
449,Sunday,14:16:00,9.0,lunch
450,Sunday,14:20:00,7.4,lunch
451,Sunday,14:24:00,9.6,lunch
452,Sunday,14:28:00,6.0,lunch
453,Sunday,14:32:00,2.75,lunch
454,Sunday,14:36:00,1.0,lunch
455,Sunday,14:40:00,6.0,lunch
456,Sunday,14:44:00,1.0,lunch
457,Sunday,16:56:00,1.0,snacks
458,Sunday,17:00:00,5.0,snacks
459,Sunday,17:04:00,8.0,snacks
460,Sunday,17:08:00,7.4,snacks
461,Sunday,17:12:00,7.2,snacks
462,Sunday,17:16:00,4.6,snacks
463,Sunday,17:20:00,10.8,snacks
464,Sunday,17:24:00,6.0,snacks
465,Sunday,17:28:00,7.0,snacks
466,Sunday,17:32:00,5.8,snacks
467,Sunday,17:36:00,7.4,snacks
468,Sunday,17:40:00,6.6,snacks
469,Sunday,17:44:00,7.25,snacks
470,Sunday,17:48:00,5.75,snacks
471,Sunday,17:52:00,7.8,snacks
472,Sunday,17:56:00,4.75,snacks
473,Sunday,18:00:00,1.25,snacks
474,Sunday,18:04:00,2.0,snacks
475,Sunday,18:12:00,1.0,snacks
476,Sunday,20:00:00,3.5,dinner
477,Sunday,20:04:00,11.4,dinner
478,Sunday,20:08:00,19.0,dinner
479,Sunday,20:12:00,15.25,dinner
480,Sunday,20:16:00,15.0,dinner
481,Sunday,20:20:00,15.0,dinner
482,Sunday,20:24:00,14.25,dinner
483,Sunday,20:28:00,11.0,dinner
484,Sunday,20:32:00,11.6,dinner
485,Sunday,20:36:00,8.6,dinner
486,Sunday,20:40:00,11.2,dinner
487,Sunday,20:44:00,12.0,dinner
488,Sunday,20:48:00,12.2,dinner
489,Sunday,20:52:00,10.8,dinner
490,Sunday,20:56:00,9.0,dinner
491,Sunday,21:00:00,9.75,dinner
492,Sunday,21:04:00,11.5,dinner
493,Sunday,21:08:00,10.0,dinner
494,Sunday,21:12:00,9.25,dinner
495,Sunday,21:16:00,9.0,dinner
496,Sunday,21:20:00,7.75,dinner
497,Sunday,21:24:00,8.75,dinner
498,Sunday,21:28:00,8.75,dinner
499,Sunday,21:32:00,8.4,dinner
500,Sunday,21:36:00,5.25,dinner
501,Sunday,21:40:00,5.25,dinner
502,Sunday,21:44:00,4.25,dinner
503,Sunday,21:48:00,5.0,dinner
504,Sunday,21:52:00,3.0,dinner
505,Sunday,21:56:00,3.0,dinner
506,Sunday,22:00:00,1.6666666666666667,dinner
507,Sunday,22:04:00,2.0,dinner
508,Sunday,22:08:00,1.0,dinner
509,Thursday,07:56:00,2.0,breakfast
510,Thursday,08:00:00,2.3333333333333335,breakfast
511,Thursday,08:04:00,2.75,breakfast
512,Thursday,08:08:00,4.25,breakfast
513,Thursday,08:12:00,7.5,breakfast
514,Thursday,08:16:00,6.5,breakfast
515,Thursday,08:20:00,4.75,breakfast
516,Thursday,08:24:00,3.75,breakfast
517,Thursday,08:28:00,3.0,breakfast
518,Thursday,08:32:00,4.75,breakfast
519,Thursday,08:36:00,3.25,breakfast
520,Thursday,08:40:00,5.75,breakfast
521,Thursday,08:44:00,3.5,breakfast
522,Thursday,08:48:00,4.5,breakfast
523,Thursday,08:52:00,4.0,breakfast
524,Thursday,08:56:00,4.0,breakfast
525,Thursday,09:00:00,5.25,breakfast
526,Thursday,09:04:00,10.5,breakfast
527,Thursday,09:08:00,9.75,breakfast
528,Thursday,09:12:00,9.5,breakfast
529,Thursday,09:16:00,9.75,breakfast
530,Thursday,09:20:00,11.333333333333334,breakfast
531,Thursday,09:24:00,8.25,breakfast
532,Thursday,09:28:00,5.666666666666667,breakfast
533,Thursday,09:32:00,7.0,breakfast
534,Thursday,09:36:00,3.5,breakfast
535,Thursday,09:40:00,7.5,breakfast
536,Thursday,09:44:00,5.75,breakfast
537,Thursday,09:48:00,7.0,breakfast
538,Thursday,09:52:00,8.0,breakfast
539,Thursday,09:56:00,9.0,breakfast
540,Thursday,10:00:00,10.0,breakfast
541,Thursday,10:04:00,9.0,breakfast
542,Thursday,10:08:00,5.5,breakfast
543,Thursday,10:12:00,6.5,breakfast
544,Thursday,10:16:00,4.0,breakfast
545,Thursday,10:20:00,4.5,breakfast
546,Thursday,10:24:00,1.5,breakfast
547,Thursday,10:36:00,2.0,breakfast
548,Thursday,10:40:00,1.0,breakfast
549,Thursday,12:28:00,3.0,lunch
550,Thursday,12:32:00,12.75,lunch
551,Thursday,12:36:00,20.25,lunch
552,Thursday,12:40:00,21.0,lunch
553,Thursday,12:44:00,11.5,lunch
554,Thursday,12:48:00,7.25,lunch
555,Thursday,12:52:00,7.75,lunch
556,Thursday,12:56:00,12.75,lunch
557,Thursday,13:00:00,6.25,lunch
558,Thursday,13:04:00,9.75,lunch
559,Thursday,13:08:00,12.5,lunch
560,Thursday,13:12:00,8.0,lunch
561,Thursday,13:16:00,11.75,lunch
562,Thursday,13:20:00,10.5,lunch
563,Thursday,13:24:00,8.5,lunch
564,Thursday,13:28:00,11.0,lunch
565,Thursday,13:32:00,11.75,lunch
566,Thursday,13:36:00,14.666666666666666,lunch
567,Thursday,13:40:00,16.666666666666668,lunch
568,Thursday,13:44:00,11.333333333333334,lunch
569,Thursday,13:48:00,15.333333333333334,lunch
570,Thursday,13:52:00,8.666666666666666,lunch
571,Thursday,13:56:00,10.333333333333334,lunch
572,Thursday,14:00:00,9.0,lunch
573,Thursday,14:04:00,6.75,lunch
574,Thursday,14:08:00,8.0,lunch
575,Thursday,14:12:00,7.25,lunch
576,Thursday,14:16:00,6.0,lunch
577,Thursday,14:20:00,3.0,lunch
578,Thursday,14:24:00,4.25,lunch
579,Thursday,14:28:00,4.666666666666667,lunch
580,Thursday,14:32:00,2.0,lunch
581,Thursday,14:36:00,1.0,lunch
582,Thursday,17:00:00,3.0,snacks
583,Thursday,17:04:00,6.333333333333333,snacks
584,Thursday,17:08:00,7.75,snacks
585,Thursday,17:12:00,7.75,snacks
586,Thursday,17:16:00,9.25,snacks
587,Thursday,17:20:00,6.5,snacks
588,Thursday,17:24:00,5.5,snacks
589,Thursday,17:28:00,9.5,snacks
590,Thursday,17:32:00,12.5,snacks
591,Thursday,17:36:00,15.25,snacks
592,Thursday,17:40:00,15.25,snacks
593,Thursday,17:44:00,11.25,snacks
594,Thursday,17:48:00,13.25,snacks
595,Thursday,17:52:00,7.75,snacks
596,Thursday,17:56:00,4.75,snacks
597,Thursday,18:00:00,1.75,snacks
598,Thursday,18:04:00,2.6666666666666665,snacks
599,Thursday,18:08:00,1.5,snacks
600,Thursday,18:12:00,2.0,snacks
601,Thursday,18:16:00,1.0,snacks
602,Thursday,19:48:00,4.0,dinner
603,Thursday,19:52:00,1.0,dinner
604,Thursday,19:56:00,1.6666666666666667,dinner
605,Thursday,20:00:00,5.0,dinner
606,Thursday,20:04:00,8.8,dinner
607,Thursday,20:08:00,12.2,dinner
608,Thursday,20:12:00,13.2,dinner
609,Thursday,20:16:00,12.4,dinner
610,Thursday,20:20:00,11.8,dinner
611,Thursday,20:24:00,11.6,dinner
612,Thursday,20:28:00,13.0,dinner
613,Thursday,20:32:00,11.0,dinner
614,Thursday,20:36:00,10.0,dinner
615,Thursday,20:40:00,11.0,dinner
616,Thursday,20:44:00,10.6,dinner
617,Thursday,20:48:00,10.2,dinner
618,Thursday,20:52:00,8.8,dinner
619,Thursday,20:56:00,13.6,dinner
620,Thursday,21:00:00,11.4,dinner
621,Thursday,21:04:00,9.8,dinner
622,Thursday,21:08:00,10.6,dinner
623,Thursday,21:12:00,8.2,dinner
624,Thursday,21:16:00,6.6,dinner
625,Thursday,21:20:00,8.75,dinner
626,Thursday,21:24:00,10.0,dinner
627,Thursday,21:28:00,5.4,dinner
628,Thursday,21:32:00,7.2,dinner
629,Thursday,21:36:00,5.0,dinner
630,Thursday,21:40:00,9.0,dinner
631,Thursday,21:44:00,4.0,dinner
632,Thursday,21:48:00,3.5,dinner
633,Thursday,21:52:00,2.0,dinner
634,Thursday,21:56:00,5.8,dinner
635,Thursday,22:00:00,2.0,dinner
636,Thursday,22:04:00,1.5,dinner
637,Thursday,22:08:00,2.0,dinner
638,Thursday,22:12:00,3.0,dinner
639,Thursday,22:16:00,1.0,dinner
640,Tuesday,07:56:00,1.0,breakfast
641,Tuesday,08:00:00,5.0,breakfast
642,Tuesday,08:04:00,6.8,breakfast
643,Tuesday,08:08:00,10.2,breakfast
644,Tuesday,08:12:00,9.0,breakfast
645,Tuesday,08:16:00,8.0,breakfast
646,Tuesday,08:20:00,5.4,breakfast
647,Tuesday,08:24:00,4.2,breakfast
648,Tuesday,08:28:00,4.8,breakfast
649,Tuesday,08:32:00,3.5,breakfast
650,Tuesday,08:36:00,2.6666666666666665,breakfast
651,Tuesday,08:40:00,2.8,breakfast
652,Tuesday,08:44:00,2.2,breakfast
653,Tuesday,08:48:00,5.0,breakfast
654,Tuesday,08:52:00,2.5,breakfast
655,Tuesday,08:56:00,2.5,breakfast
656,Tuesday,09:00:00,5.5,breakfast
657,Tuesday,09:04:00,5.4,breakfast
